924	816
924	843
924	873
924	876
924	881
924	890
924	892
924	900
924	908
924	909
924	924
924	972
924	976
924	992
925	55
925	57
925	74
925	94
925	101
925	178
925	185
925	206
925	224
925	264
925	270
925	275
925	345
925	352
925	374
925	387
925	439
925	448
925	453
925	534
925	541
925	542
925	565
925	572
925	604
925	622
925	632
925	656
925	660
925	663
925	681
925	693
925	700
925	707
925	716
925	736
925	759
925	815
925	858
925	918
925	925
925	931
925	941
925	951
925	955
925	972
925	975
926	19
926	54
926	64
926	68
926	82
926	85
926	102
926	135
926	183
926	212
926	258
926	268
926	281
926	304
926	396
926	399
926	401
926	415
926	417
926	419
926	434
926	436
926	463
926	471
926	477
926	479
926	488
926	489
926	498
926	501
926	532
926	557
926	580
926	585
926	612
926	615
926	648
926	664
926	671
926	681
926	688
926	724
926	738
926	741
926	746
926	758
926	768
926	795
926	798
926	837
926	845
926	855
926	904
926	926
926	944
926	979
927	10
927	39
927	95
927	109
927	134
927	147
927	183
927	212
927	230
927	231
927	234
927	305
927	341
927	358
927	376
927	377
927	378
927	380
927	416
927	432
927	480
927	509
927	530
927	537
927	545
927	578
927	609
927	614
927	617
927	640
927	656
927	661
927	684
927	688
927	714
927	724
927	747
927	782
927	826
927	865
927	927
927	953
927	960
927	964
927	966
927	983
927	993
928	4
928	19
928	27
928	34
928	54
928	61
928	67
928	80
928	82
928	95
928	100
928	104
928	108
928	150
928	159
928	165
928	171
928	178
928	204
928	213
928	235
928	236
928	273
928	278
928	280
928	288
928	351
928	373
928	378
928	383
928	393
928	408
928	418
928	436
928	470
928	556
928	568
928	574
928	580
928	585
928	592
928	596
928	597
928	601
928	648
928	655
928	664
928	674
928	704
928	705
928	729
928	737
928	741
928	766
928	778
928	780
928	784
928	834
928	837
928	868
928	922
928	928
928	947
928	950
928	959
928	965
928	984
929	9
929	10
929	14
929	24
929	39
929	78
929	90
929	112
929	120
929	136
929	140
929	153
929	200
929	225
929	260
929	266
929	281
929	291
929	312
929	379
929	399
929	485
929	497
929	509
929	531
929	545
929	550
929	562
929	575
929	607
929	617
929	632
929	640
929	649
929	650
929	688
929	722
929	727
929	739
929	744
929	745
929	764
929	780
929	810
929	855
929	861
929	879
929	882
929	884
929	900
929	929
929	944
929	987
929	990
929	992
929	996
930	93
930	119
930	120
930	139
930	151
930	157
930	172
930	181
930	188
930	193
930	195
930	205
930	212
930	215
930	223
930	224
930	233
930	247
930	257
930	289
930	299
930	313
930	340
930	355
930	397
930	418
930	440
930	444
930	445
930	482
930	523
930	527
930	529
930	537
930	549
930	577
930	627
930	632
930	656
930	684
930	727
930	750
930	751
930	770
930	827
930	828
930	852
930	857
930	875
930	891
930	911
930	920
930	930
930	931
930	939
930	956
930	988
930	991
931	7
931	49
931	52
931	57
931	87
931	88
931	142
931	162
931	189
931	227
931	251
931	263
931	296
931	307
931	310
931	344
931	376
931	383
931	421
931	433
931	462
931	473
931	474
931	483
931	490
931	561
931	577
931	586
931	590
931	607
931	615
931	618
931	619
931	629
931	694
931	752
931	763
931	803
931	817
931	829
931	831
931	836
931	843
931	845
931	848
931	903
931	904
931	925
931	930
931	931
931	933
931	941
931	966
931	978
931	984
931	989
931	996
932	64
932	82
932	126
932	148
932	156
932	171
932	188
932	190
932	224
932	235
932	271
932	303
932	314
932	316
932	414
932	439
932	460
932	465
932	474
932	478
932	487
932	490
932	493
932	494
932	512
932	539
932	540
932	560
932	584
932	587
932	594
932	601
932	612
932	643
932	644
932	649
932	658
932	713
932	723
932	725
932	760
932	791
932	795
932	805
932	827
932	846
932	866
932	879
932	895
932	919
932	923
932	932
932	934
932	937
932	947
932	977
932	993
932	998
933	15
933	37
933	40
933	64
933	68
933	87
933	135
933	148
933	165
933	176
933	192
933	215
933	224
933	230
933	234
933	263
933	266
933	309
933	316
933	321
933	327
933	346
933	390
933	395
933	416
933	422
933	447
933	463
933	490
933	497
933	504
933	516
933	576
933	586
933	599
933	626
933	627
933	653
933	670
933	677
933	680
933	681
933	685
933	732
933	740
933	808
933	817
933	826
933	829
933	843
933	863
933	880
933	881
933	904
933	907
933	923
933	931
933	933
933	953
933	960
933	963
933	969
933	985
934	15
934	20
934	27
934	49
934	66
934	70
934	76
934	88
934	107
934	118
934	127
934	132
934	146
934	150
934	165
934	167
934	172
934	175
934	195
934	252
934	271
934	303
934	328
934	354
934	359
934	363
934	384
934	395
934	403
934	444
934	446
934	469
934	475
934	483
934	512
934	526
934	538
934	546
934	559
934	584
934	588
934	595
934	596
934	598
934	625
934	647
934	664
934	677
934	680
934	688
934	713
934	719
934	729
934	740
934	756
934	788
934	794
934	807
934	845
934	846
934	859
934	865
934	903
934	919
934	923
934	932
934	934
934	950
934	954
935	22
935	32
935	44
935	76
935	85
935	101
935	106
935	117
935	119
935	120
935	133
935	145
935	177
935	198
935	207
935	208
935	218
935	219
935	246
935	247
935	248
935	265
935	267
935	279
935	315
935	317
935	329
935	405
935	417
935	418
935	426
935	435
935	527
935	528
935	555
935	581
935	593
935	599
935	633
935	695
935	712
935	713
935	731
935	736
935	744
935	747
935	752
935	757
935	779
935	790
935	801
935	832
935	895
935	897
935	904
935	906
935	908
935	920
935	935
935	965
935	972
935	987
936	2
936	4
936	17
936	56
936	63
936	90
936	124
936	149
936	162
936	179
936	205
936	218
936	223
936	229
936	243
936	268
936	296
936	348
936	361
936	404
936	410
936	413
936	466
936	489
936	500
936	508
936	520
936	527
936	530
936	573
936	622
936	623
936	682
936	699
936	703
936	738
936	743
936	748
936	750
936	755
936	792
936	812
936	814
936	839
936	844
936	845
936	873
936	875
936	894
936	899
936	909
936	913
936	917
936	936
936	938
936	941
936	952
936	983
937	16
937	38
937	64
937	68
937	108
937	165
937	170
937	171
937	183
937	202
937	232
937	258
937	268
937	270
937	284
937	301
937	308
937	310
937	313
937	323
937	353
937	399
937	404
937	410
937	434
937	483
937	494
937	501
937	503
937	540
937	595
937	625
937	631
937	645
937	649
937	694
937	704
937	740
937	763
937	772
937	778
937	795
937	836
937	844
937	845
937	866
937	872
937	888
937	889
937	904
937	932
937	937
937	947
937	970
938	4
938	24
938	58
938	59
938	91
938	96
938	98
938	122
938	123
938	169
938	189
938	200
938	205
938	208
938	256
938	283
938	297
938	302
938	318
938	324
938	366
938	399
938	402
938	415
938	435
938	436
938	448
938	457
938	481
938	502
938	511
938	532
938	549
938	563
938	583
938	594
938	601
938	602
938	612
938	633
938	646
938	687
938	691
938	700
938	734
938	764
938	768
938	812
938	824
938	853
938	883
938	915
938	923
938	936
938	938
938	975
938	979
938	982
938	988
939	34
939	45
939	46
939	56
939	73
939	101
939	106
939	108
939	121
939	125
939	152
939	221
939	256
939	272
939	309
939	314
939	320
939	327
939	331
939	361
939	387
939	389
939	418
939	419
939	426
939	434
939	435
939	437
939	454
939	468
939	477
939	482
939	572
939	574
939	591
939	592
939	610
939	663
939	685
939	705
939	730
939	747
939	779
939	784
939	803
939	808
939	837
939	841
939	850
939	871
939	885
939	897
939	930
939	939
939	945
939	956
939	987
939	999
940	10
940	11
940	22
940	24
940	38
940	71
940	147
940	149
940	168
940	177
940	203
940	264
940	270
940	274
940	279
940	281
940	302
940	317
940	319
940	333
940	334
940	335
940	360
940	403
940	411
940	438
940	443
940	466
940	468
940	497
940	510
940	511
940	523
940	526
940	543
940	545
940	557
940	581
940	585
940	632
940	634
940	642
940	659
940	672
940	674
940	683
940	717
940	720
940	728
940	781
940	801
940	805
940	855
940	872
940	892
940	900
940	910
940	940
940	948
940	980
941	53
941	69
941	138
941	179
941	182
941	188
941	194
941	207
941	213
941	251
941	267
941	286
941	347
941	377
941	456
941	471
941	484
941	524
941	532
941	534
941	578
941	581
941	604
941	605
941	611
941	616
941	629
941	631
941	632
941	637
941	666
941	681
941	684
941	703
941	718
941	722
941	732
941	755
941	774
941	838
941	900
941	925
941	931
941	936
941	941
941	952
941	958
941	969
941	982
942	28
942	49
942	58
942	68
942	87
942	97
942	109
942	126
942	127
942	130
942	210
942	300
942	307
942	310
942	328
942	341
942	352
942	354
942	359
942	371
942	377
942	390
942	422
942	494
942	505
942	509
942	525
942	534
942	537
942	540
942	560
942	586
942	601
942	608
942	612
942	615
942	619
942	653
942	671
942	760
942	784
942	817
942	866
942	893
942	942
942	954
942	973
942	978
942	981
942	993
943	14
943	39
943	63
943	78
943	81
943	112
943	134
943	160
943	163
943	191
943	210
943	225
943	229
943	249
943	253
943	255
943	282
943	296
943	305
943	330
943	355
943	367
943	386
943	414
943	420
943	431
943	432
943	448
943	452
943	493
943	504
943	508
943	517
943	535
943	577
943	578
943	583
943	601
943	611
943	640
943	646
943	675
943	698
943	714
943	724
943	765
943	766
943	824
943	847
943	888
943	890
943	913
943	943
943	958
943	973
944	14
944	34
944	35
944	85
944	115
944	131
944	143
944	147
944	154
944	191
944	201
944	204
944	221
944	232
944	236
944	294
944	312
944	327
944	333
944	345
944	360
944	380
944	469
944	495
944	526
944	553
944	554
944	568
944	591
944	600
944	611
944	613
944	634
944	667
944	683
944	706
944	737
944	757
944	763
944	764
944	767
944	833
944	837
944	870
944	892
944	900
944	907
944	920
944	926
944	929
944	944
944	959
944	995
944	996
945	30
945	31
945	33
945	36
945	37
945	43
945	84
945	88
945	100
945	150
945	165
945	171
945	204
945	221
945	258
945	260
945	270
945	274
945	281
945	282
945	284
945	303
945	346
945	354
945	361
945	395
945	408
945	436
945	462
945	473
945	479
945	482
945	488
945	495
945	554
945	560
945	564
945	568
945	573
945	576
945	586
945	623
945	653
945	664
945	665
945	680
945	695
945	746
945	748
945	778
945	844
945	856
945	862
945	863
945	887
945	889
945	907
945	939
945	945
945	970
945	973
946	14
946	63
946	83
946	98
946	110
946	160
946	217
946	256
946	311
946	366
946	390
946	399
946	414
946	415
946	422
946	424
946	448
946	457
946	485
946	493
946	502
946	505
946	506
946	509
946	549
946	562
946	563
946	577
946	578
946	614
946	626
946	634
946	635
946	646
946	650
946	661
946	675
946	746
946	747
946	785
946	790
946	860
946	866
946	899
946	905
946	946
946	957
946	964
946	970
946	988
946	993
947	5
947	8
947	11
947	18
947	26
947	49
947	50
947	54
947	86
947	91
947	112
947	118
947	121
947	124
947	146
947	150
947	178
947	181
947	220
947	271
947	288
947	314
947	321
947	364
947	383
947	388
947	414
947	416
947	428
947	433
947	479
947	486
947	489
947	514
947	517
947	532
947	533
947	535
947	560
947	574
947	576
947	585
947	597
947	601
947	613
947	641
947	643
947	664
947	681
947	686
947	695
947	701
947	713
947	726
947	760
947	786
947	788
947	805
947	806
947	850
947	869
947	877
947	892
947	912
947	917
947	919
947	928
947	932
947	937
947	947
947	959
947	960
947	993
948	7
948	48
948	65
948	72
948	76
948	131
948	136
948	199
948	241
948	246
948	278
948	279
948	309
948	313
948	334
948	346
948	368
948	395
948	409
948	411
948	465
948	467
948	468
948	470
948	490
948	506
948	508
948	529
948	536
948	549
948	550
948	558
948	564
948	627
948	628
948	654
948	672
948	683
948	712
948	722
948	741
948	764
948	782
948	816
948	825
948	861
948	875
948	899
948	940
948	948
948	955
948	963
948	982
948	992
949	28
949	49
949	63
949	76
949	82
949	114
949	116
949	142
949	210
949	262
949	310
949	344
949	356
949	369
949	379
949	404
949	430
949	512
949	513
949	518
949	521
949	533
949	539
949	583
949	597
949	655
949	675
949	680
949	690
949	694
949	720
949	726
949	750
949	763
949	765
949	793
949	806
949	819
949	831
949	849
949	866
949	890
949	914
949	949
949	973
949	981
949	989
949	996
950	4
950	11
950	12
950	18
950	19
950	27
950	29
950	94
950	131
950	155
950	222
950	248
950	253
950	270
950	316
950	317
950	320
950	329
950	335
950	360
950	414
950	426
950	428
950	441
950	453
950	460
950	498
950	559
950	582
950	584
950	596
950	638
950	715
950	728
950	733
950	740
950	756
950	778
950	814
950	842
950	865
950	897
950	928
950	934
950	950
950	954
950	977
950	984
951	40
951	73
951	79
951	80
951	93
951	99
951	120
951	162
951	166
951	178
951	179
951	188
951	195
951	229
951	258
951	266
951	277
951	289
951	316
951	334
951	336
951	391
951	418
951	427
951	459
951	475
951	480
951	499
951	509
951	518
951	528
951	545
951	629
951	632
951	656
951	681
951	689
951	700
951	715
951	719
951	749
951	750
951	757
951	796
951	868
951	878
951	904
951	920
951	925
951	951
951	955
951	961
951	966
951	974
951	982
951	988
952	22
952	24
952	31
952	42
952	65
952	69
952	110
952	141
952	147
952	158
952	191
952	209
952	237
952	311
952	345
952	358
952	361
952	368
952	385
952	406
952	422
952	425
952	466
952	471
952	485
952	506
952	524
952	542
952	549
952	565
952	575
952	578
952	584
952	594
952	605
952	614
952	628
952	636
952	639
952	642
952	696
952	703
952	706
952	707
952	710
952	722
952	755
952	765
952	769
952	776
952	792
952	805
952	822
952	825
952	852
952	866
952	876
952	882
952	886
952	906
952	936
952	941
952	952
952	961
952	982
953	10
953	15
953	20
953	39
953	78
953	127
953	130
953	140
953	142
953	144
953	208
953	210
953	211
953	217
953	224
953	274
953	303
953	352
953	356
953	359
953	372
953	392
953	421
953	435
953	447
953	457
953	462
953	479
953	483
953	503
953	515
953	525
953	540
953	573
953	620
953	621
953	646
953	649
953	660
953	668
953	673
953	678
953	685
953	691
953	744
953	745
953	752
953	760
953	763
953	772
953	799
953	812
953	862
953	863
953	884
953	895
953	902
953	905
953	927
953	933
953	953
953	963
953	978
953	996
954	27
954	28
954	32
954	46
954	71
954	75
954	95
954	112
954	143
954	144
954	188
954	198
954	221
954	260
954	269
954	276
954	282
954	287
954	288
954	291
954	293
954	337
954	369
954	372
954	375
954	389
954	392
954	478
954	511
954	525
954	531
954	555
954	620
954	650
954	677
954	692
954	693
954	697
954	701
954	719
954	724
954	733
954	739
954	744
954	760
954	766
954	778
954	810
954	819
954	842
954	860
954	862
954	898
954	934
954	942
954	950
954	954
954	970
954	973
954	988
954	990
955	12
955	54
955	65
955	105
955	106
955	119
955	151
955	186
955	204
955	211
955	218
955	245
955	247
955	257
955	270
955	329
955	338
955	340
955	373
955	395
955	417
955	426
955	430
955	435
955	437
955	440
955	453
955	468
955	482
955	519
955	524
955	527
955	593
955	609
955	620
955	639
955	690
955	702
955	728
955	752
955	755
955	810
955	822
955	885
955	895
955	910
955	918
955	925
955	948
955	951
955	955
955	968
955	972
956	13
956	19
956	26
956	28
956	33
956	46
956	63
956	96
956	126
956	141
956	215
956	223
956	318
956	322
956	337
956	338
956	344
956	346
956	359
956	397
956	418
956	437
956	499
956	504
956	533
956	558
956	566
956	592
956	596
956	612
956	627
956	631
956	644
956	680
956	691
956	702
956	712
956	719
956	785
956	846
956	918
956	930
956	939
956	956
956	978
956	987
956	989
956	991
957	21
957	39
957	81
957	116
957	123
957	145
957	149
957	193
957	194
957	218
957	232
957	249
957	325
957	369
957	406
957	410
957	420
957	425
957	431
957	436
957	463
957	480
957	485
957	504
957	517
957	539
957	541
957	563
957	575
957	578
957	594
957	595
957	605
957	611
957	612
957	623
957	624
957	670
957	675
957	682
957	691
957	731
957	742
957	768
957	792
957	838
957	839
957	841
957	857
957	873
957	874
957	899
957	946
957	957
957	959
958	47
958	59
958	113
958	128
958	164
958	169
958	184
958	193
958	207
958	214
958	226
958	274
958	334
958	347
958	349
958	355
958	356
958	360
958	461
958	473
958	497
958	561
958	563
958	583
958	633
958	640
958	657
958	676
958	680
958	700
958	707
958	774
958	798
958	816
958	824
958	835
958	847
958	851
958	852
958	864
958	870
958	913
958	923
958	941
958	943
958	958
958	975
958	982
959	8
959	30
959	35
959	50
959	85
959	90
959	119
959	121
959	142
959	152
959	159
959	183
959	197
959	204
959	216
959	232
959	270
959	276
959	338
959	357
959	379
959	388
959	407
959	423
959	436
959	462
959	471
959	478
959	480
959	487
959	492
959	514
959	521
959	531
959	550
959	568
959	587
959	602
959	603
959	624
959	641
959	650
959	685
959	699
959	742
959	753
959	758
959	761
959	826
959	830
959	837
959	845
959	849
959	870
959	876
959	894
959	921
959	928
959	944
959	947
959	957
959	959
959	980
960	17
960	37
960	62
960	91
960	159
960	170
960	181
960	194
960	204
960	213
960	232
960	233
960	238
960	266
960	289
960	296
960	311
960	329
960	381
960	410
960	416
960	432
960	501
960	521
960	529
960	557
960	564
960	580
960	589
960	590
960	656
960	682
960	695
960	705
960	707
960	709
960	716
960	741
960	761
960	803
960	828
960	850
960	857
960	903
960	927
960	933
960	947
960	960
960	969
960	999
961	3
961	10
961	22
961	25
961	31
961	40
961	42
961	60
961	86
961	156
961	190
961	209
961	214
961	216
961	219
961	225
961	227
961	238
961	241
961	246
961	335
961	364
961	383
961	398
961	456
961	468
961	497
961	507
961	509
961	511
961	528
961	536
961	604
961	632
961	642
961	681
961	683
961	697
961	727
961	782
961	803
961	825
961	842
961	848
961	851
961	857
961	876
961	884
961	951
961	952
961	961
961	994
962	11
962	29
962	30
962	47
962	80
962	95
962	114
962	115
962	121
962	131
962	134
962	143
962	155
962	178
962	181
962	206
962	207
962	218
962	221
962	236
962	237
962	246
962	248
962	254
962	278
962	365
962	367
962	373
962	381
962	413
962	427
962	432
962	434
962	448
962	462
962	466
962	501
962	523
962	533
962	554
962	620
962	641
962	648
962	667
962	682
962	696
962	715
962	721
962	728
962	740
962	759
962	811
962	869
962	887
962	889
962	897
962	909
962	918
962	919
962	962
962	975
962	995
963	10
963	49
963	67
963	87
963	97
963	116
963	126
963	127
963	130
963	147
963	154
963	165
963	180
963	210
963	281
963	304
963	331
963	334
963	356
963	359
963	364
963	384
963	401
963	415
963	421
963	462
963	476
963	490
963	500
963	553
963	621
963	628
963	632
963	642
963	666
963	671
963	675
963	676
963	720
963	724
963	727
963	740
